Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SMART	SM00338:BRLZ	14	6.167400881057269	1.6260548950094641E-13	P79145, P53450, P53539, P79703, Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q66J36, Q61827, Q9BYV9, P27925, P49716	131	43	7503	18.647612284750576	1.9517720772910252E-11	1.951265874011357E-11	1.951265874011357E-11
INTERPRO	IPR004827:Basic-leucine zipper domain	14	6.167400881057269	3.037065872221352E-13	P79145, P53450, P53539, P79703, Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q66J36, Q61827, Q9BYV9, P27925, P49716	219	46	13184	18.32201707365495	1.290967333034132E-10	1.2907529956940744E-10	1.2816417980774106E-10
UP_SEQ_FEATURE	DOMAIN:bZIP	14	6.167400881057269	3.195345811211207E-13	P79145, P53450, P53539, P79703, Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q66J36, Q61827, Q9BYV9, P27925, P49716	226	45	13224	18.204129793510326	2.9268232282220197E-10	1.4634683815347327E-10	1.4570776899123104E-10
UP_SEQ_FEATURE	REGION:Basic motif	14	6.167400881057269	3.195345811211207E-13	P79145, P53450, P53539, P79703, Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q66J36, Q61827, Q9BYV9, P27925, P49716	226	45	13224	18.204129793510326	2.9268232282220197E-10	1.4634683815347327E-10	1.4570776899123104E-10
UP_SEQ_FEATURE	REGION:Leucine-zipper	15	6.607929515418502	1.4851744107141504E-10	P79145, P53450, P53539, P79703, Q8R0S1, P18625, Q05826, P18847, Q8BW74, Q66J36, Q61827, Q9BYV9, P27925, P49716, Q2LE08	226	85	13224	10.325871941697034	1.3604194804006653E-7	4.5347325340472057E-8	4.514930208571017E-8
UP_SEQ_FEATURE	DOMAIN:BZIP	10	4.405286343612335	3.6914570123899896E-9	Q8R0S1, P18847, P79145, Q8BW74, P53450, Q9BYV9, P27925, Q61827, P53539, P79703	226	34	13224	17.209786569495055	3.381368927857231E-6	8.453436558373076E-7	8.416521988249176E-7
GOTERM_BP_DIRECT	GO:0006357~regulation of transcription from RNA polymerase II promoter	40	17.62114537444934	1.5119496048221952E-7	Q61412, Q9Y2Y9, Q91ZP3, P27092, P15822, O00268, Q8R0S1, Q9EPW2, Q1ECW2, Q01167, Q05826, P59055, Q8BW74, P27925, A4II20, P49716, Q2LE08, Q7Z6R9, Q6P0E7, Q8BGW8, O93367, Q05481, Q9Y5R5, Q9C009, P79145, Q62735, Q6NZT6, P53450, O75157, P53539, P79703, Q8AXV6, P18625, P18847, Q6NVC9, Q92786, Q61827, Q9BYV9, Q8IYA7, Q8K1S5	205	966	12301	2.484674039286977	1.9154568214274637E-4	1.914128199704899E-4	1.8990087036566773E-4
UP_KW_BIOLOGICAL_PROCESS	KW-0090~Biological rhythms	14	6.167400881057269	6.3999627387141E-7	P79942, Q32Q86, Q63504, B3F209, O35710, Q5R8C5, Q8BW74, Q66J36, Q92786, O15534, Q08E02, P27925, A4II20, Q15466	132	142	7803	5.828104993597951	4.095893579436627E-5	4.095976152777024E-5	4.095976152777024E-5
UP_KW_MOLECULAR_FUNCTION	KW-0238~DNA-binding	50	22.026431718061673	9.355490459623008E-7	Q5D1E7, Q61412, P29773, Q9Y2Y9, P56158, P0CT40, P15822, Q8IXK0, Q6DFC8, Q8R0S1, Q1ECW2, Q9EPW2, Q01167, Q05826, P59055, Q8BW74, P27925, A4II20, P49716, Q2LE08, Q7Z6R9, P02264, Q6P0E7, O93367, Q9Y5R5, Q63504, Q05481, Q9C009, P30658, P79145, Q62735, P53450, A4IFA3, B3F209, P53539, P79703, Q8AXV6, P18625, P18847, Q66J36, Q92786, Q9BYV9, Q08E02, Q61827, Q8IYA7, Q5ISE2, Q8K1S5	154	1388	8519	1.9927298925858004	6.642180731231129E-5	6.642398226332336E-5	6.174623703351185E-5
INTERPRO	IPR000477:Reverse transcriptase	8	3.524229074889868	2.5053653682588862E-6	P21329, P04323, P14381, P0CT40, Q09575	219	38	13184	12.673876472001922	0.0010642149365551745	5.323901407550133E-4	5.28632092702625E-4
UP_SEQ_FEATURE	DOMAIN:Reverse transcriptase	8	3.524229074889868	3.0293933414124534E-6	P21329, P04323, P14381, P0CT40, Q09575	226	38	13224	12.31858407079646	0.002771081948595655	5.549848601467614E-4	5.525613454736315E-4
GOTERM_MF_DIRECT	GO:0000978~RNA polymerase II core promoter proximal region sequence-specific DNA binding	30	13.215859030837004	3.110493274333568E-6	Q9Y2Y9, P15822, Q8R0S1, Q9EPW2, Q1ECW2, Q01167, Q05826, Q8BW74, O15534, P27925, A4II20, P49716, Q2LE08, O93367, Q05481, Q9Y5R5, Q63504, Q9C009, P79145, Q62735, P53539, Q8AXV6, P18625, P18847, Q92786, Q08E02, Q61827, Q9BYV9, Q8IYA7, Q8K1S5	208	660	11999	2.622159090909091	0.001156436109415404	7.189702949010506E-4	7.073739998220014E-4
GOTERM_MF_DIRECT	GO:0003700~transcription factor activity, sequence-specific DNA binding	23	10.13215859030837	3.865431693016401E-6	Q6P0E7, Q63504, Q05481, P29773, P56158, Q62735, P53450, P53539, P79703, Q8R0S1, Q9EPW2, Q01167, P18847, P59055, Q8BW74, Q66J36, Q92786, Q61827, Q9BYV9, P27925, A4II20, Q2LE08, Q8K1S5	208	423	11999	3.1366725768321513	0.0014369100237472399	7.189702949010506E-4	7.073739998220014E-4
UP_KW_MOLECULAR_FUNCTION	KW-0678~Repressor	25	11.013215859030836	6.493027959445922E-6	Q32Q86, Q61412, Q9Y2Y9, Q01167, Q15466, Q2LE08, P79942, Q05481, Q63504, P30658, P79145, Q62735, Q6NZT6, B3F209, Q8AXV6, O35710, P18847, Q5R8C5, Q66J36, Q92786, Q08E02, Q61827, Q9BYV9, Q80ZH1, Q8K1S5	154	492	8519	2.810883222468588	4.60900234622974E-4	2.3050249256033022E-4	2.1426992266171543E-4
UP_KW_BIOLOGICAL_PROCESS	KW-0805~Transcription regulation	51	22.46696035242291	7.37264507377017E-6	Q32Q86, P29773, P56158, Q91ZP3, O00268, Q6DFC8, Q8R0S1, Q01167, Q8BW74, Q63184, A4II20, Q15466, Q7Z6R9, Q6P0E7, Q8BGW8, Q9Y5R5, Q63504, Q05481, P79145, Q62735, P79703, P18847, Q5R8C5, Q9BYV9, Q08E02, Q9H3M7, Q61412, Q9Y2Y9, P15822, Q1ECW2, Q9EPW2, Q05826, B5X392, P59055, O15534, P27925, P49716, Q9I8K7, Q2LE08, Q9C009, P30658, Q6NZT6, A4IFA3, B3F209, Q8AXV6, Q66J36, Q92786, Q61827, Q80ZH1, Q9QXE4, Q8K1S5	132	1667	7803	1.80851556961335	4.7173971993152986E-4	2.3592464236064543E-4	2.3592464236064543E-4
GOTERM_BP_DIRECT	GO:0007623~circadian rhythm	9	3.9647577092511015	9.957350013498443E-6	P79942, Q32Q86, O35710, Q66J36, Q92786, O15534, P27925, B3F209, Q15466	205	64	12301	8.438185975609755	0.012536776848228626	0.006303002558544515	0.006253215808477022
GOTERM_MF_DIRECT	GO:0000981~RNA polymerase II transcription factor activity, sequence-specific DNA binding	30	13.215859030837004	1.3801291652933125E-5	Q61412, Q9Y2Y9, P15822, Q8R0S1, Q9EPW2, Q1ECW2, Q01167, Q05826, P59055, Q8BW74, P27925, A4II20, P49716, Q2LE08, Q7Z6R9, Q6P0E7, O93367, Q9Y5R5, Q9C009, P79145, Q62735, P53539, Q8AXV6, P18625, P18847, Q92786, Q61827, Q9BYV9, Q8IYA7, Q8K1S5	208	713	11999	2.427244039270687	0.005120958876770776	0.0013094971344003918	0.0012883762128778047
GOTERM_MF_DIRECT	GO:0001227~transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding	14	6.167400881057269	1.408061434839131E-5	Q61412, Q63504, Q9C009, P79145, B3F209, P15822, Q8R0S1, Q01167, P18847, Q92786, Q08E02, Q61827, Q9BYV9, Q2LE08	208	180	11999	4.486805555555556	0.0052243308810724365	0.0013094971344003918	0.0012883762128778047
UP_KW_BIOLOGICAL_PROCESS	KW-0804~Transcription	51	22.46696035242291	1.7418348853177114E-5	Q32Q86, P29773, P56158, Q91ZP3, O00268, Q6DFC8, Q8R0S1, Q01167, Q8BW74, Q63184, A4II20, Q15466, Q7Z6R9, Q6P0E7, Q8BGW8, Q9Y5R5, Q63504, Q05481, P79145, Q62735, P79703, P18847, Q5R8C5, Q9BYV9, Q08E02, Q9H3M7, Q61412, Q9Y2Y9, P15822, Q1ECW2, Q9EPW2, Q05826, B5X392, P59055, O15534, P27925, P49716, Q9I8K7, Q2LE08, Q9C009, P30658, Q6NZT6, A4IFA3, B3F209, Q8AXV6, Q66J36, Q92786, Q61827, Q80ZH1, Q9QXE4, Q8K1S5	132	1717	7803	1.755850585058506	0.0011141628945902093	3.715914422011118E-4	3.715914422011118E-4
GOTERM_BP_DIRECT	GO:0032922~circadian regulation of gene expression	8	3.524229074889868	4.571077596808858E-5	P79942, Q32Q86, O35710, O15534, Q08E02, B3F209, A4II20, Q15466	205	58	12301	8.276534903280067	0.05627161016984994	0.01840566232267734	0.018260277944141184
INTERPRO	IPR012337:Ribonuclease H-like domain	9	3.9647577092511015	5.6078531810476035E-5	P04323, A4Z944, A4IFA3, P0CT40, Q9HCI6, Q09575	219	81	13184	6.688990360223237	0.023552256633340818	0.007944458673150771	0.007888380141340296
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	29	12.77533039647577	5.815375141446237E-5	Q5D1E7, Q61412, Q9Y2Y9, O00308, Q91ZP3, P27092, P15822, Q8R0S1, Q9EPW2, Q1ECW2, Q01167, P59055, Q8BW74, O15534, P27925, A4II20, P49716, Q7Z6R9, Q8BGW8, Q05481, Q9Y5R5, Q63504, Q62735, Q9Z1E3, P53539, P18625, P18847, Q92786, Q08E02	205	761	12301	2.2866510688759973	0.07103381996798142	0.01840566232267734	0.018260277944141184
UP_KW_MOLECULAR_FUNCTION	KW-0010~Activator	25	11.013215859030836	7.286287008577107E-5	Q61412, Q9Y2Y9, P56158, P15822, Q8R0S1, Q9EPW2, Q1ECW2, Q01167, Q05826, B5X392, P59055, P27925, A4II20, P49716, Q9I8K7, Q7Z6R9, Q6P0E7, Q63504, P79145, Q62735, Q66J36, Q08E02, Q9BYV9, Q8K1S5, Q9QXE4	154	570	8519	2.426236044657097	0.005160092998307553	0.0017244212586965822	0.0016029831418869636
GOTERM_CC_DIRECT	GO:0005634~nucleus	93	40.969162995594715	9.745264897535382E-5	Q32Q86, Q5D1E7, Q5XIV0, P29773, Q16589, P56158, P28562, O00308, Q91ZP3, Q9JID1, P35574, O00268, Q6DFC8, Q80ZW0, Q9HBH9, Q8R0S1, Q01167, Q8BW74, Q63184, A4II20, Q15466, Q7Z6R9, P79942, Q6P0E7, Q8BGW8, Q9Y5R5, Q63504, Q05481, Q62735, Q9ESN2, P53450, P53539, Q66HE5, P79703, O35710, P18847, Q5R8C5, Q9NRH2, B0F9W3, Q9BYV9, Q08E02, P55041, O35716, Q8IYA7, Q9H3M7, P23492, Q92519, Q61412, Q9Y2Y9, Q5VWI1, P31230, P0CT40, P15822, Q8IXK0, Q02084, P34743, Q9UHH9, Q1ECW2, Q9EPW2, Q05826, B5X392, Q9UDY8, P59055, O15534, P27925, P49716, Q9IA88, Q9I8K7, Q2LE08, Q99JZ7, Q9UJM3, P02264, O93367, Q9C009, P30658, Q6NZT6, A4IFA3, Q9Z1E3, B3F209, P58006, Q6AXW7, Q8AXV6, P18625, Q6NVC9, Q66J36, Q92786, Q61827, Q80ZH1, Q9QXE4, Q8K1S5	202	4289	13005	1.396001514350549	0.020639903286604255	0.020854866880725718	0.020854866880725718
INTERPRO	IPR001584:Integrase, catalytic core	6	2.643171806167401	1.200932863386382E-4	P04323, P0CT40, Q09575	219	30	13184	12.040182648401826	0.04976191661712448	0.012631533685984245	0.012542369918789063
UP_SEQ_FEATURE	DOMAIN:Integrase catalytic	6	2.643171806167401	1.3735036669310143E-4	P04323, P0CT40, Q09575	226	30	13224	11.702654867256637	0.118227838736356	0.02096882264848015	0.020877255737351417
INTERPRO	IPR000837:Fos transforming protein	4	1.762114537444934	1.4860627865863818E-4	P18625, P18847, P53450, P53539	219	7	13184	34.400521852576645	0.06120896240168239	0.012631533685984245	0.012542369918789063
GOTERM_MF_DIRECT	GO:0003677~DNA binding	40	17.62114537444934	1.594998578126827E-4	Q5D1E7, Q32Q86, Q61412, A4Z944, P56158, P0CT40, Q8IXK0, O00268, Q6DFC8, Q8R0S1, Q9EPW2, Q1ECW2, P59055, O76080, Q8BW74, P27925, A4II20, Q2LE08, Q6P0E7, P02264, Q63504, P30658, Q62735, P53450, A4IFA3, B3F209, P53539, P79703, Q8AXV6, P18847, Q66J36, Q92786, Q61827, Q9BYV9, Q8IYA7, Q5ISE2, Q8K1S5	208	1245	11999	1.8534136546184738	0.05761245222852618	0.011866789421263593	0.011675389591888373
UP_SEQ_FEATURE	ACT_SITE:For protease activity	5	2.2026431718061676	1.6316599614652413E-4	P04323, P0CT40	226	17	13224	17.209786569495055	0.1388376626423008	0.02135143606717373	0.021258198355089998
GOTERM_BP_DIRECT	GO:0000122~negative regulation of transcription from RNA polymerase II promoter	23	10.13215859030837	1.9154628411796048E-4	Q9H3M7, Q32Q86, Q61412, Q63504, Q9C009, P30658, P79145, O00308, Q62735, Q91ZP3, P53539, P15822, Q8R0S1, Q01167, P18847, Q92786, O15534, Q08E02, Q61827, Q9BYV9, Q15466, Q2LE08, Q8K1S5	205	569	12301	2.425504736593939	0.21550288792639127	0.04849951913866759	0.04811642657043167
INTERPRO	IPR021109:Aspartic peptidase	6	2.643171806167401	1.9210541223987045E-4	P04323, P0CT40, Q09575	219	33	13184	10.945620589456205	0.07840797583283121	0.013607466700324155	0.01351141399420422
GOTERM_MF_DIRECT	GO:1990837~sequence-specific double-stranded DNA binding	14	6.167400881057269	2.577975973153682E-4	Q61412, Q63504, Q9Y2Y9, Q9C009, P53539, P15822, Q8R0S1, Q9EPW2, P18847, Q8BW74, Q92786, Q9BYV9, P49716, Q8K1S5	208	239	11999	3.3791841004184096	0.09145700755096975	0.01598345103355283	0.015725653436237462
GOTERM_MF_DIRECT	GO:0003964~RNA-directed DNA polymerase activity	6	2.643171806167401	3.101190791462688E-4	P21329, P04323, P0CT40	208	35	11999	9.889285714285716	0.10897446176093661	0.01648061392034457	0.016214797566790624
GOTERM_BP_DIRECT	GO:0042752~regulation of circadian rhythm	7	3.0837004405286343	3.146483399454016E-4	Q32Q86, Q63504, O35710, Q92786, O15534, Q08E02, B3F209	205	56	12301	7.500609756097561	0.3288228571976749	0.06639079972847974	0.06586638582857074
UP_KW_MOLECULAR_FUNCTION	KW-0695~RNA-directed DNA polymerase	6	2.643171806167401	3.6775412652934487E-4	P21329, P04323, P0CT40	154	35	8519	9.483116883116882	0.025777288874367255	0.0065276357458958715	0.006067943087734191
GOTERM_BP_DIRECT	GO:0015074~DNA integration	6	2.643171806167401	4.347161396504883E-4	P04323, P0CT40, Q09575	205	39	12301	9.231519699812383	0.4235721513841074	0.07862151897107403	0.07800049591443046
