Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_CELLULAR_COMPONENT	KW-0496~Mitochondrion	309	10.556884181756065	4.0875515497306024E-12	Q60587, O75947, Q5TYQ3, Q9D0Q7, Q9Y2W6, Q6GPJ4, A6NK06, E7FCP8, A6QP15, Q5RF14, Q5RF16, F1QCN0, O88696, Q08DT6, P0CB74, Q3SZM6, P05696, P07756, B8JLQ0, P27124, Q7ZTM6, Q9CR58, Q5W7F1, Q5M9G9, P97478, Q66L49, Q76B58, Q6TJY3, Q6PBU7, Q9YHT4, Q3T061, Q5BJJ8, Q5RGU1, Q00709, A4QP75, Q5S007, Q922H2, P36968, P97564, Q6PBR7, P14018, Q1L990, Q96ER9, P31399, Q8C6I2, Q9P0P8, Q3U186, Q6IQC7, Q9Z2F7, O94925, Q5XH12, Q6DH02, Q2TBI6, P82669, Q2KJC9, Q7ZW00, Q9BQD7, Q04841, Q9NWT8, Q6GPY0, Q14DH7, Q503Q1, Q05B51, Q1XHU0, Q9MZE0, Q32L67, Q9W720, Q54Q31, Q8N5M1, Q9Y584, Q91ZP3, B8A5I7, Q29R99, Q7T326, Q86WG3, Q5F339, P61222, Q2TBK2, Q1LXI5, O57478, O94826, Q9D0D3, P00348, Q2KIR8, Q7T3C7, Q3ZBL5, Q63429, P38718, Q9CWT6, Q5SP67, P13437, Q9Y2D0, Q9CQX2, Q6MFZ5, Q5ZLJ4, Q3UZZ4, P59041, P41565, P41320, Q7SXN5, A3QJU3, Q6DGV7, Q28F51, A2CEQ0, B0F9W3, Q95KE5, Q497L9, Q6AZD4, Q9CQ69, Q9BUR5, A3KPP4, Q8C2E4, Q9QY94, Q8CB44, Q6GQN8, O43615, Q568N4, Q5M8W9, Q69BJ7, Q0P4D6, Q6ZWQ0, Q68F47, Q5ZL72, P0CB94, Q8C3X4, Q0II44, Q08297, Q6P825, Q9NZE8, Q7TMS5, P15957, O95140, P70079, Q9Y6N5, Q0VCQ4, Q5XIH9, Q9WU08, O75431, Q68FE2, O57593, Q9CQV6, P11233, B5X2B8, Q8R151, Q6NSN2, A1A4P4, P82925, P09527, Q8BH95, P82928, Q7ZUH5, A4IG62, P63170, Q28DE0, O43837, A8KB87, Q0VD31, Q9D8Y1, Q5ZLN5, Q2M2S5, Q6INX4, Q3UNX5, Q6DG88, Q5RC31, Q9MZ16, Q28E61, Q503X2, Q5ZI74, P00025, Q6NTU3, A1L1F1, Q8JZU0, Q49GP3, Q9CQL5, P82916, O08715, Q0MQI5, Q8C5Q4, P86397, B5X5B4, Q000K2, Q6PE18, Q7ZVZ6, Q7Z3D6, P83565, Q5RDW1, Q5ZMQ0, P20444, Q5MB13, P0DPI2, Q8HXW2, Q503W7, Q2NL34, Q9Y3B8, P80977, P00375, O75648, Q9BUV8, Q55BI2, Q5RFG0, O75521, Q3V3Q7, P34942, Q58DT4, P16951, P11024, Q6PBI8, F1QXM5, Q503J2, Q9CPY0, P23368, Q9D1H6, Q6DH87, Q9NRA0, P52181, Q90257, A4K2V0, Q2YDF6, Q28480, Q9CQJ1, P35467, P10620, Q8VC19, Q9CQZ5, P12007, Q3T114, Q9H773, Q6PH61, Q810J8, Q5XTS1, A4IGD2, Q5SUC9, Q9JK81, Q37741, Q32P65, Q6DI06, O75746, Q6DEI8, Q5R8R5, P46199, P18163, Q3ZBE1, Q8BTE0, Q3ZBE6, O00743, Q9NVS2, Q9JLR9, P42026, Q58DV5, Q9BZE1, Q9NRK6, Q8BT51, Q32P59, Q7T292, P56602, Q59HJ6, Q9H2D1, Q9DCA2, Q61527, Q9ESN2, Q9WV84, Q02373, Q06056, Q6PCS6, D3Z7P3, Q920A7, Q2TBR2, B1AR13, O35710, Q5TM62, Q37080, Q96SZ6, D3Z5L9, Q99551, Q8WV93, P23633, Q9Z2Z6, Q1LVN8, Q28C74, P40757, P28767, Q9BSF4, O88484, B9EMY6, Q6GLL2, Q5BJB7, Q4RGM4, Q9Z0V8, Q8R5G2, O70157, P52815, Q0VC74, P42125, A5PL98, Q502L2, Q9HC38, O35980, Q5ZIJ2, Q99NF1, F7DL67, P81004, Q8SPH5, E9Q4Z2, Q8BYL4, Q7SY54, P55779, Q3KRB8, Q28HC6, Q92104	2597	1018	12092	1.413308237629485	2.861255676833707E-10	2.8612860848114216E-10	2.738659538319504E-10
GOTERM_MF_DIRECT	GO:0003723~RNA binding	247	8.438674410659377	8.528136385353735E-12	Q4WP13, O43670, Q9Y2W6, O70133, O42226, Q6GPJ4, Q7ZUP1, Q9PTU6, Q9WV35, Q9H2Y7, Q04637, Q503P2, Q9HCJ0, P20397, Q9UK45, Q00839, P55039, Q5M9G9, Q8NF91, O14562, Q8NE71, Q99J36, Q05048, O75131, O75132, Q9NW13, Q5XI69, Q8CDF7, O60573, Q9QXK7, Q9HAU5, Q52LJ0, A0A0R4IC37, Q6YP21, Q9EQM6, Q505F5, Q6INN8, Q803L0, Q9H0S4, O95453, Q1ED39, Q9D1Q1, O60306, Q9P0P8, B9ENE7, Q6DC64, P83871, Q9UK61, Q6DH02, P31942, Q12972, Q2KIR1, Q7TP47, Q5R723, P46087, Q5R1W5, Q99575, Q8C2Q3, Q6AYL5, Q13151, Q15691, Q6IQU6, Q5RJ80, Q13395, Q5ZMW3, O95478, Q6T5B7, P53042, Q9JID1, Q96IP4, P52756, Q5RCP3, Q8UUW7, P62311, Q7SVK7, Q99JH1, P61220, Q6AY09, Q9BYK8, Q6IQ97, Q9D0D3, P84104, Q14493, Q9HBL0, P62313, P62315, Q6P158, Q9R0U0, Q13049, Q12874, Q14258, Q60710, Q7ZVE0, Q9CWT6, Q9Y235, E1BP74, Q9BV44, Q96J01, Q9D7A6, P54823, Q86UR5, P62321, Q8UVX0, Q28F51, Q9UNX4, Q6PBV6, Q7ZWF0, P57784, Q9H501, A0JMD0, Q0V9L3, Q02084, Q92072, Q7SXM7, Q8VIJ6, Q4R627, Q1LXK4, Q5ZLX2, O35900, Q4KMD7, Q6GPM1, Q2KIV0, Q8NEZ4, Q99020, Q9D0R4, Q9D1C9, B5X2B8, Q8R151, Q00688, P55263, Q9Y2W1, Q9Y3Y2, P21399, P28048, Q9QXA5, Q7ZUH1, Q5SPJ8, O18750, Q12788, A1A4K8, Q5ZLN5, Q03701, Q9NUU7, Q96DI7, O15116, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q15024, Q6P0I8, Q8IWR0, P60901, Q9CQL5, P79741, Q96I24, O08715, Q6DGZ3, P0CT39, Q8C5Q4, P24928, Q1ECZ4, Q7LHG5, Q9BWJ5, Q5XJQ5, O43290, Q64LC9, Q9JJY4, P08579, P00375, Q15397, Q17R09, Q6PFR5, O75400, Q5R7J9, O55112, O43818, Q7ZV80, Q503J2, Q2KJJ0, O60381, Q9H0J9, P62309, Q5ZJH9, Q08DI8, Q6AXS5, Q8CIF6, P63074, Q9BXJ9, Q5RF83, Q6AYD3, P26583, Q8K4L0, Q5ZHZ0, Q60668, P46199, Q8IV48, Q9UHB9, Q28009, Q7ZXB8, Q80Y44, Q9BZE1, Q32P59, Q969X6, B0S6S9, Q9DCA5, Q3TCX3, Q8VBV3, Q9NP73, Q2PFW9, Q8VDJ3, Q62176, G3V6S8, Q99315, Q7ZTZ2, Q8JGS0, Q05519, O35710, Q99551, Q8K3Y3, Q28C74, O92815, Q8BVY0, Q8IY81, P22087, Q6R5N8, Q91VN6, F1R345, Q501J6, P52815, P0CT40, Q8JFP1, O75607, A5D7C1, P97379, Q8BYL4, Q9H694, Q2TBT5, Q9P2I0, Q502K2, Q3ZBV2	2559	784	11966	1.4731928527565774	1.7064884394457636E-8	1.7064800907092824E-8	1.7039216497936763E-8
GOTERM_MF_DIRECT	GO:0003964~RNA-directed DNA polymerase activity	26	0.8882815169115136	3.043084248157935E-10	P04323, P08548, P10978, P0CT40, P11369, Q8VD37, P16423, P0CT39, Q99315, P21329, Q95SX7, Q8I7P9, P21328, Q7LHG5, Q7SVK7, P10394, O00370, P20825, Q9NBX4, O92815	2559	35	11966	3.4736336738681404	6.089210577986393E-7	3.0446057902820143E-7	3.0400411639097773E-7
INTERPRO	IPR012337:Ribonuclease H-like domain	44	1.5032456440040998	3.547623973830513E-10	Q6EKJ0, A4Z943, O96006, Q6T5B7, P10978, Q8IV48, Q5SVZ6, P0CT40, P11369, O95453, Q09575, Q8I7P9, Q7SVK7, Q91560, Q8UVK2, O54747, B2GUW6, P04323, A8K979, O95789, A4IFA3, Q86UP8, Q7TT28, Q8VD37, O75132, P34457, P0CT39, Q99315, Q2TBT5, Q7LHG5, Q4R6P1, P10394, Q8CDF7, Q8UVX0, Q6R2W3, P20825, Q9Y3B8, O92815	2824	81	13190	2.537159444619312	1.1760368027191603E-6	1.176037347324815E-6	1.1728444857483675E-6
UP_SEQ_FEATURE	DOMAIN:Reverse transcriptase	26	0.8882815169115136	4.098670870326285E-9	P04323, P08548, P0CT40, P11369, Q09575, P16423, P0CT39, Q99315, P21329, Q95SX7, Q8I7P9, P21328, Q7LHG5, Q7SVK7, P10394, O00370, P14381, P20825, Q9NBX4, O92815	2810	38	13206	3.2155459823937065	2.513683242166831E-5	2.5137148447711107E-5	2.5137148447711107E-5
UP_KW_MOLECULAR_FUNCTION	KW-0695~RNA-directed DNA polymerase	25	0.8541168431841476	4.145873273564428E-9	P04323, P08548, P10978, P0CT40, P11369, P16423, P0CT39, Q99315, P21329, Q95SX7, Q8I7P9, P21328, Q7LHG5, Q7SVK7, P10394, O00370, P20825, Q9NBX4, O92815	1860	35	8498	3.263440860215054	5.26525772981401E-7	4.1061579096439125E-7	3.653510581021749E-7
INTERPRO	IPR000477:Reverse transcriptase	26	0.8882815169115136	4.688980409393757E-9	P04323, P08548, P0CT40, P11369, Q09575, P16423, P0CT39, Q99315, P21329, Q95SX7, Q8I7P9, P21328, Q7LHG5, Q7SVK7, P10394, O00370, P14381, P20825, Q9NBX4, O92815	2824	38	13190	3.1957283435216937	1.5543849342325444E-5	7.771985028570152E-6	7.75088461672788E-6
UP_KW_CELLULAR_COMPONENT	KW-0647~Proteasome	33	1.1274342330030749	6.176371299013352E-9	O43396, O70435, Q2KIW6, P28024, Q9R1P0, Q8BG32, O42265, P28063, Q9V3H2, P51665, P54778, Q9PTW9, P62198, Q8UW64, Q9Z2U1, P40306, Q32KL2, Q06AT3, Q9IB83, P60901, Q9CX56, Q9JMA1, P54727, P62193, P28072, O73672, Q5RFD3, Q2TBP0, Q99JI4, B0BN93, F1QGH9, O88685, O73817	2597	56	12092	2.743797788657242	4.3234589908180965E-7	2.161729954654673E-7	2.0690843851694727E-7
UP_KW_MOLECULAR_FUNCTION	KW-0694~RNA-binding	190	6.491288008199522	6.466390408888051E-9	P28048, Q4WP13, Q4R5C7, Q9QXA5, Q7ZUH1, B5FXN8, Q9Y2W6, O70133, Q5SPJ8, O42226, A1A4K8, Q7ZUP1, Q9PTU6, Q5ZLN5, Q04637, Q9NUU7, Q503P2, Q9HCJ0, Q63184, P18916, P20397, O15116, Q28E61, Q9UK45, Q5ZI74, Q9GZR7, Q00839, Q15024, Q6P0I8, O70523, Q8IWR0, Q9CQL5, P82916, O08715, O75132, B5DGI7, P0CT39, Q6DGZ3, Q8C5Q4, Q1ECZ4, Q9NW13, Q7LHG5, Q9BWJ5, Q8CDF7, Q5XJQ5, O60573, Q64LC9, Q6YJI5, Q9QXK7, Q9HAU5, P62489, P08579, P00375, Q15397, Q9EQM6, O75648, Q6PFR5, Q803L0, Q9H0S4, O95453, Q9D1Q1, O60306, Q9P0P8, B9ENE7, O55112, O43818, Q6DC64, Q503J2, Q5XH16, Q2YDF1, P26639, Q9P8P7, P83871, Q5RBX7, P31942, Q12972, Q2KIR1, Q7TP47, Q5R723, P62309, P46087, Q5ZJH9, Q5R1W5, Q3T114, A2VD00, Q96B26, Q6AXS5, Q8CIF6, P63074, Q99575, Q8C2Q3, Q6AYL5, Q13151, Q5RF83, Q6AYD3, Q6IQU6, Q5RJ80, Q13395, Q6T5B7, Q8K4L0, Q5ZHZ0, Q60668, Q8IV48, Q9JID1, P52756, Q9UHB9, Q5RCP3, Q28009, Q8UUW7, P62311, Q7SVK7, Q7ZXB8, Q80Y44, Q6AY09, Q6IQ97, Q9D0D3, P84104, Q14493, Q32P59, P62313, B0S6S9, Q4SS66, Q9R0U0, Q3TCX3, P79943, Q7ZVE0, Q9CWT6, Q8VBV3, Q9BV44, Q2PFW9, E1BP74, Q96J01, Q8VDJ3, Q9D7A6, Q62176, P54823, G3V6S8, Q99315, Q8JGS0, Q05519, P62321, O35710, Q8UVX0, Q6GLW1, Q28F51, Q8K3Y3, Q1RMJ7, Q28C74, P62323, O92815, Q6PBV6, Q9DED5, Q9DED4, P22087, Q6R5N8, F1R345, Q91VN6, Q501J6, P57784, P0CT40, Q0V9L3, Q02084, Q7SXM7, Q8VIJ6, Q8JFP1, Q4R627, Q1LXK4, Q5ZLX2, O35900, A5D7C1, Q6GPM1, Q4KMD7, Q2KIV0, P97379, Q99020, Q9H694, Q9D0R4, Q9D1C9, B5X2B8, Q8R151, Q9P2I0, Q3ZBV2, Q9Y3Y2, P21399	1860	598	8498	1.4516308843097063	8.212312492261731E-7	4.1061579096439125E-7	3.653510581021749E-7
GOTERM_CC_DIRECT	GO:0005839~proteasome core complex	16	0.5466347796378545	7.547809991700918E-9	Q9IB83, P28024, O70435, P60901, Q9R1P0, O42265, P28063, P28072, O73672, Q2TBP0, Q9PTW9, Q8UW64, Q9Z2U1, P40306, O73817, Q32KL2	2778	17	12988	4.400287976961843	7.562877093580944E-6	7.513276580734786E-6	7.415798940465772E-6
